m/z	1.0076	11.9996	13.0076	14.0151	15.0232	19.0182	22.9899	23.9844	24.9844	24.9933	25.0066	25.9838	26.0147	26.9809	27.0233	27.9870	28.0177	28.0294	29.0020	29.0394	30.0338	30.0428	30.9804	31.0000	31.0183	37.0062	38.0155	38.9650	38.9952	39.0243	39.9608	40.0275	40.9636	40.9813	41.0091	41.0365	41.9902	42.0103	42.0439	43.0003	43.0202	43.0573	43.9692	43.9809	44.0220	44.0469	44.0581	44.9771	45.0148	45.0334	45.9494	45.9778	46.9476	46.9752	46.9950	47.9453	48.9511	49.0045	49.9442	50.0134	51.0225	51.9922	52.0292	52.9828	53.0014	53.0380	53.9873	54.0087	54.0426	54.9978	55.0187	55.0550	56.0227	56.0582	56.9642	57.0137	57.0340	57.0725	58.0396	58.0724	58.9929	59.0110	59.0316	59.0500	60.9518	60.9817	61.0073	61.9441	62.0127	62.9467	63.0212	64.0278	64.9485	65.0375	65.9891	66.0437	66.9970	67.0548	68.0237	68.0571	68.9944	69.0123	69.0345	69.0722	70.0748	71.0517	71.0886	71.9472	72.0888	72.9518	73.0606	73.9861	74.0118	75.0206	76.0276	76.9978	77.0362	78.0429	78.9520	78.9809	79.0525	79.9493	80.0556	80.9446	81.0339	81.0719	81.9509	82.0716	83.0484	83.0910	84.0880	85.0025	85.1093	85.9607	86.0110	86.9641	87.0195	87.9402	87.9744	88.0258	88.9304	88.9475	89.0344	89.9876	90.0422	91.0522	92.0564	93.0693	94.0701	95.0474	95.0902	96.0865	96.9558	97.1068	97.9588	98.0102	99.0196	99.9725	100.0309	100.9811	101.0347	102.0417	102.9621	103.0495	104.0209	104.0564	104.9433	105.0302	105.0693	106.0304	106.0686	106.9105	107.0456	107.0862	107.9112	108.0869	109.0010	109.1051	110.0095	111.0177	111.9732	112.0239	112.0910	113.0306	114.0409	115.0488	116.0520	117.0587	118.0688	119.0839	120.0851	120.9488	121.1008	122.0076	123.9057	126.0377	127.0461	128.0513	129.0581	130.0589	131.0365	131.0814	132.0811	134.0046	137.0254	139.0444	140.0474	140.9052	141.0572	141.8847	142.0626	142.8836	143.0765	143.8758	144.0704	144.8788	145.0954	146.0075	147.0689	149.0189	150.0248	151.0299	152.0451	153.0468	154.0496	155.0734	156.0727	157.0912	157.9977	162.0189	163.0368	164.0350	165.0548	166.0532	167.0685	168.0615	169.0944	170.0013	170.8545	174.0239	175.0228	176.0414	176.8809	177.0425	178.0545	179.0648	180.0705	181.0872	186.0129	187.0273	188.0293	189.0465	190.0440	191.0563	192.0579	193.0907	197.1579	198.0211	198.9058	199.0246	200.0328	201.0344	202.0501	202.8759	203.0571	204.0635	204.9072	205.0659	206.0811	208.9888	210.0172	211.0216	212.0261	213.0428	214.0459	215.0625	216.0642	217.0758	222.0094	223.0186	223.8059	224.0219	225.0303	226.0472	227.0467	228.0509	229.0750	230.0814	232.0683	235.0265	236.0313	237.0338	238.0306	239.0553	240.0563	241.0647	242.0666	246.0521	248.0241	250.0399	251.0429	252.0581	253.0649	254.0665	259.0256	262.0315	263.0484	264.0628	265.0610	266.0721	273.0350	274.0292	276.0523	277.0586	278.0626	279.0765	286.0292	287.0405	289.0584	290.0688	291.0744	296.0057	299.0271	300.0474	301.0482	302.0624	303.0707	309.0203	311.0315	313.0527	315.0702	324.0385	326.0566	335.0248	337.0432	346.0115	349.0378	359.0202	370.0060	372.0230	374.0462	385.0299	387.0499	
May-F3 blank (aw1476@May_F3blank-#22 of 36-(+)) *	22723	8887	9123	10397	13668	926	26881	263	34	64	3047	63	19982	7047	99036	3036	3947	16603	10085	63998	2595	4822	652	470	5025	7730	17794	13909	4898	115041	2983	14331	1723	1257	3877	111856	3110	3495	17322	5938	26236	52677	3395	567	2793	1788	6028	46839	1282	3450	4523	2645	2921	2356	705	40051	16689	2103	3767	23899	49686	177	16100	11537	4534	38740	2028	1024	13485	2473	25291	51775	2858	13684	2101	940	7240	47881	1323	4660	423	223	875	2038	1941	1820	4626	3349	15113	4308	35295	6413	7414	22657	2588	6780	2547	25147	1807	8034	1455	998	5337	21119	6618	3818	8937	2987	944	4937	8958	1740	15274	16675	6827	8342	37649	10719	1396	2326	15923	1707	7639	5617	2668	13540	3535	5894	2706	7333	3238	3014	3383	1732	9483	1422	11326	1585	662	2893	354	2195	6158	901	1736	22193	3477	6200	4036	2118	7573	3510	1232	2729	1036	8847	5774	636	2314	2166	2364	4555	1253	4830	825	1836	2957	5595	5940	819	3147	271	1365	2723	1242	2152	2039	2452	5688	4249	377	1009	3863	2474	1409	15118	3819	5006	1795	1657	1850	1711	1153	5695	687	4264	4532	11267	4589	1975	997	1616	960	3694	1632	6756	1768	861	5254	1897	1556	1839	1253	5461	1207	2341	643	2849	1563	1553	4050	4805	9865	5204	2008	1613	969	566	1847	1534	4709	3398	9347	2665	2619	1302	549	1549	108	1853	1702	4437	1067	2460	5393	2853	977	663	1257	3185	1928	6329	2683	3323	1492	606	1393	1356	585	1253	3122	2112	5375	230	2709	1330	120	1452	851	1336	741	1793	1051	3192	1040	3036	1239	926	1252	1065	1679	2481	1526	3140	1791	1640	927	441	1048	1910	1121	2188	987	2907	1079	870	506	956	1718	2382	1125	1629	1015	507	1327	942	2051	582	1222	420	876	1408	1461	841	519	379	684	1332	1029	474	380	1006	749	1182	624	602	425	1066	1244	1073	477	997	621	919	1071	709	550	713	605	574	570	541	501	3199127
May-F3 blank (aw1476@May_F3blank-#23 of 36-(+)) *	19682	9109	8234	9081	12733	1191	21006	235	34	75	2794	52	16786	6591	92826	2466	4228	17522	9946	77369	3095	6007	566	1093	5907	6454	14340	12437	4428	100860	2455	13888	1664	1038	4967	127823	2590	4028	20850	6402	32139	70235	1973	506	3573	2282	8056	36434	1590	4389	4906	2185	3610	1980	815	44454	19367	1718	4323	18888	39896	169	14028	7886	4366	39561	1449	1205	16095	2750	32535	66677	3574	17281	2325	1216	9519	66181	1851	6671	451	342	1067	2698	2246	1848	3894	4041	11787	5146	27608	5173	8379	21190	1822	7310	1903	31548	2380	9915	1848	1288	7099	27990	8344	5154	12336	2305	1268	5254	11386	1601	12245	13414	5399	8019	34412	10319	1786	2442	18858	2064	9218	6711	3647	17879	4347	7439	3760	10100	4050	2587	4638	1996	7610	1789	9082	1316	684	2424	456	1908	4898	696	1554	22815	3849	7738	5174	2911	10078	4525	1253	3424	1051	7046	4792	677	2529	1572	2077	3737	1503	4419	891	1906	2801	6159	7142	967	3940	331	1780	3453	1288	2669	1615	3256	4565	3533	468	1022	4605	2115	1214	12970	3869	5668	2146	2242	2266	1803	1541	4814	769	3563	3838	10217	4575	2262	1290	2106	1331	3218	1539	5539	1613	958	4849	2074	1635	2276	1520	5932	1440	2852	815	2294	1977	1978	3408	3980	8312	4895	2162	1719	1128	667	1601	1421	3862	3033	8313	2646	3015	1388	716	1277	130	1525	1475	3877	871	2242	5052	2904	963	700	1118	2676	1700	5509	2429	3663	1427	741	1643	1092	631	1113	2445	1858	4454	279	2582	1441	156	1615	1026	1362	664	1463	961	2529	818	2625	1239	1062	1057	997	1842	1978	1257	2509	1501	1467	832	501	1409	1800	995	1724	814	2300	879	950	501	830	1507	1957	1050	1289	918	499	1158	814	1579	461	1139	412	847	1111	1185	690	457	392	599	1086	893	389	396	841	675	945	521	499	348	875	1049	909	408	833	573	824	923	569	506	591	526	468	462	500	386	3278860
May-F3 blank (aw1476@May_F3blank-#24 of 36-(+)) *	18156	8834	8565	8515	9234	641	21141	235	32	61	3181	58	15236	5394	63165	1937	2452	10606	6586	43331	1634	3360	420	264	3252	6762	12856	10134	2909	73616	2234	9157	1387	682	2851	77409	1824	2171	11496	3923	17775	37067	1574	364	1839	1110	3999	27018	762	2255	4615	1630	3551	1468	442	41996	16773	1794	3821	17316	32960	99	10496	6698	2753	25485	1033	563	8741	1204	16620	37647	1666	8816	1519	492	4536	32934	780	2920	293	144	503	1320	1931	2232	3019	3790	11247	4546	24635	4325	6508	14907	1332	4543	1314	17232	1182	5024	992	601	3469	13986	4286	2248	5698	1878	664	4825	5152	1480	11320	11746	4459	5417	23650	7110	1255	1492	10892	1544	5159	4248	1874	9521	2893	3809	1817	4881	1994	2249	2159	1896	6957	1452	8320	1021	461	2008	532	1323	3973	491	1156	15275	2443	4241	2771	1408	5075	2373	1352	1701	1184	6714	4218	512	1450	1237	1539	2874	965	3129	594	1217	1999	3224	3948	553	2252	275	966	1871	1199	1428	1502	1666	4058	3142	369	708	2182	1586	949	9777	2789	3679	1244	1274	1319	1589	824	4525	719	2901	2919	8057	3307	1521	803	1248	766	2936	1151	4569	1126	808	3810	1803	1259	1845	991	4430	1003	2290	482	2149	952	995	2902	3349	6790	3788	1541	1238	772	399	1523	1091	3320	2365	6756	2003	2034	1041	387	1171	95	1448	1216	3057	734	1630	3843	1991	741	475	990	2490	1485	4768	1988	2529	1100	469	823	1080	472	955	2382	1578	3951	238	1981	993	125	1107	642	1131	599	1382	920	2352	783	2251	923	671	999	884	1437	1942	1200	2383	1257	1376	640	371	691	1592	846	1679	807	2282	819	739	405	761	1444	1826	829	1206	782	394	1113	747	1497	345	960	352	683	1083	1233	688	410	292	599	968	861	367	306	850	674	889	484	516	306	793	980	805	365	770	560	715	809	574	448	538	477	478	460	487	390	2280658
May-F3 blank (aw1476@May_F3blank-#25 of 36-(+)) *	24088	7430	8472	11372	18832	1425	25031	232	17	56	2931	46	22517	6659	143695	3123	6291	24260	12673	108698	4360	7145	955	1020	7392	7593	20000	14394	7506	159077	2710	21112	1935	1628	6970	180856	4371	4564	27582	9654	40754	89120	2770	747	4435	2997	9383	55453	2308	5354	4801	3289	3042	2779	1167	42818	19837	1872	4186	26848	62635	202	22261	13761	6153	60962	2656	1739	21433	5965	39008	85823	4590	22155	2620	2054	10545	82827	2197	8028	619	483	1554	3299	2150	1685	5163	3647	16227	4972	41924	8211	8903	33238	3315	10528	3855	41761	3145	12573	2212	2130	8868	35621	10518	6022	15182	2946	1570	5183	14827	1973	16250	19593	8658	13244	57181	16190	2093	3234	25778	2176	11855	7281	4782	22465	4899	9314	4533	12687	5029	3288	5681	2065	10435	1916	12760	1667	896	3529	432	2682	8190	1131	2371	34928	5624	10278	6381	3617	12572	5494	1196	4560	1056	9236	6598	845	3342	2474	3145	6052	1755	7082	1336	2841	3801	9655	9564	1466	4884	337	2243	4377	1380	3354	1978	4099	6301	4927	537	1480	6063	3314	1987	22312	5751	7968	2759	2641	2858	1895	1917	6016	787	5666	6752	17291	7105	3058	1467	2695	1518	3828	2171	9147	2430	1043	7999	2243	2527	2265	2013	6237	1690	2732	1018	2947	2610	2371	5018	6291	13888	7806	3050	2611	1333	867	1909	1965	6052	4764	13595	4082	3801	1793	877	1540	131	2173	2174	5963	907	3855	7968	4822	1471	1029	1527	4002	2417	9196	3740	5319	2163	976	1961	1543	826	1659	4003	2897	7530	329	4050	1911	180	2221	1339	1747	890	2260	1415	4140	1484	4521	1797	1443	1444	1303	1843	3072	2031	4296	2453	2278	1335	699	1424	2483	1463	2845	1350	4001	1473	1484	722	1267	2188	3134	1540	2274	1483	734	1725	1385	2780	894	1843	700	1158	1934	2099	1258	717	611	990	1877	1507	685	590	1347	1086	1738	884	845	636	1436	1833	1418	676	1446	947	1395	1587	972	849	1049	774	848	838	894	747	4433886
May-F3 blank (aw1476@May_F3blank-#26 of 36-(+)) *	23450	7312	8390	11125	17943	1395	23542	234	32	63	2796	46	21794	6426	137979	2974	5910	23477	12605	106629	4235	6859	833	1002	7090	7410	19100	14633	7204	153489	2668	19939	1965	1504	6666	175965	4157	4653	26687	9283	40443	88376	2595	709	4445	3057	9009	52274	2431	5014	4914	3018	3185	2626	1120	43495	20138	1819	4237	25731	60011	178	21158	12906	5698	58290	2495	1857	20673	5859	37746	85633	4612	21739	2531	2273	10462	82378	2244	8025	565	481	1572	3169	2241	1745	5148	3710	15333	5060	40210	7797	8976	32237	3117	10255	3642	41300	3167	12280	2089	2195	8501	34974	10189	5815	15010	2788	1527	5165	14687	1879	15517	18679	8289	12945	54903	15697	2147	3046	25517	2123	11614	7354	4685	22181	4879	9149	4467	12371	4819	3183	5777	1909	9887	1912	12124	1604	943	3244	427	2595	7881	1042	2272	33902	5502	10198	6094	3538	12510	5360	1156	4468	1011	8760	6326	789	3297	2300	2980	5813	1703	7082	1200	2820	3688	9173	9751	1462	4675	316	2243	4426	1412	3204	2000	4069	6151	4584	490	1382	5650	2964	1868	21081	5759	7996	2646	2808	2680	1829	1897	5931	824	5315	6567	16666	6990	2981	1533	2619	1491	3737	2225	8546	2342	1096	7869	2224	2447	2222	1930	6016	1718	2740	1032	2887	2392	2492	4876	6202	13147	7557	2913	2525	1385	848	1788	1905	5822	4554	13051	3861	3755	1769	920	1448	141	2013	2164	5699	847	3651	7732	4745	1507	995	1422	3848	2346	8566	3532	5300	2110	960	1961	1435	769	1440	3923	2788	7197	287	3933	1865	187	2078	1230	1696	759	2021	1214	3872	1423	4183	1724	1405	1362	1296	1862	2938	1869	4123	2332	2210	1295	638	1309	2271	1337	2714	1211	3946	1464	1365	691	1090	2073	2872	1574	2151	1395	691	1668	1259	2646	851	1708	634	1134	1738	2006	1152	715	578	944	1708	1432	585	553	1198	1009	1641	878	812	586	1268	1644	1380	666	1223	927	1275	1511	856	745	906	775	865	767	772	631	4310840
May-F3 blank (aw1476@May_F3blank-#27 of 36-(+)) *	20458	10697	9270	9415	12484	1052	27116	345	55	74	3273	67	17953	6203	88325	2548	3904	16502	10016	70267	2887	5448	596	707	5760	7638	15177	16056	4508	94297	3041	13125	2071	1043	4570	113566	2757	3799	19433	5724	30593	62546	2363	512	3341	2056	7133	37981	1294	4074	4427	2232	3491	2023	756	40553	17496	1986	3624	19600	37958	159	13034	9243	4115	36096	1569	1082	14751	2003	30989	59424	3299	15711	2394	1015	8773	59410	1620	6515	430	265	1038	2635	2146	2157	4080	3993	11924	4915	26289	5029	7464	18901	1896	6529	1867	28225	2214	9058	1920	998	6385	25046	7539	4822	10655	2375	1184	4840	10686	1565	12335	12869	5151	7399	32010	9270	1666	2425	16282	1957	8547	5963	3387	16118	3979	6954	3533	8852	3815	2698	4214	1839	7869	1578	8598	1416	747	2224	547	1912	4468	643	1404	19441	3383	7040	4611	2597	9009	4020	1220	3035	1047	7365	4835	748	2372	1780	1978	3287	1373	3835	870	1586	2867	6890	6235	969	3559	324	1670	3205	1229	2491	1878	2980	4723	3495	403	900	4213	1896	1115	11113	3305	4847	1874	1864	2078	1737	1418	5141	689	3332	3271	8638	3904	1962	1151	1786	1114	3198	1425	4856	1358	857	4144	1993	1441	2051	1273	5153	1259	2585	672	2509	1868	1781	3102	3661	7202	4237	1724	1635	985	578	1619	1218	3482	2732	6964	2076	2410	1292	570	1320	134	1416	1354	3275	902	1977	4066	2326	900	615	1140	2385	1447	4769	2054	2996	1372	575	1626	1075	654	947	2199	1615	3781	256	2281	1148	144	1387	846	1356	596	1290	887	2166	712	2131	947	851	970	844	1614	1800	1159	2096	1184	1314	732	403	948	1610	910	1440	744	2073	745	759	395	783	1319	1653	865	1058	725	348	1032	705	1364	358	971	342	829	975	965	625	347	346	579	900	698	315	313	804	614	788	440	431	326	822	967	739	390	651	477	772	765	460	445	546	423	437	425	419	343	3065108
May-F3 blank (aw1476@May_F3blank-#28 of 36-(+)) *	16518	12651	9144	7733	9031	822	21849	153	26	55	3519	36	13535	4810	63352	2469	2898	12495	7806	53977	2017	4222	428	385	4130	6589	10818	11238	3225	65123	2268	9333	1531	763	3483	89971	1978	2705	14376	4465	22437	49460	1797	370	2429	1538	5364	27186	1049	2977	4408	1621	3461	1461	508	40256	17370	1940	3629	13365	24745	89	8926	5932	2855	26799	1013	719	11243	1249	22453	47906	2345	11967	1631	668	6361	44921	1043	4194	359	196	711	1850	2068	2422	2944	3746	8300	4649	16603	3302	6402	13569	1145	5059	1200	21452	1535	6663	1179	732	4560	19429	5733	3239	7934	2038	947	4410	7922	1116	8525	8392	3297	5252	23007	6533	1400	1683	12743	1530	6505	4608	2475	12168	3371	5249	2473	6599	2914	2271	3084	1688	5374	1473	5426	1058	600	1351	592	1402	2989	377	1010	15110	2598	5443	3507	1921	7093	3109	1187	2278	1008	5164	3141	539	1610	1090	1248	2107	1201	2895	675	1273	2217	4582	4827	724	2762	253	1314	2476	1066	1960	1634	2280	3175	2360	351	598	3083	1310	744	7733	2486	3924	1495	1579	1607	1604	1091	3833	686	2183	2208	6313	3094	1638	939	1541	931	2489	933	3227	996	769	3355	1811	1183	1859	1028	4383	1129	2329	566	1911	1347	1255	2026	2351	5178	3264	1465	1353	836	474	1334	809	2313	1896	5333	1681	2158	1141	474	1124	124	853	938	2275	736	1389	3237	1862	767	462	706	1538	1008	3349	1680	2423	1127	518	1168	724	482	662	1421	1070	2814	219	1792	903	118	1161	697	1051	428	762	585	1388	553	1630	786	775	708	595	1385	1063	739	1481	952	1076	602	358	920	1061	573	945	507	1409	583	626	350	560	872	1086	608	793	584	321	777	481	910	258	722	278	511	589	667	483	274	293	415	566	539	232	255	525	427	540	316	333	279	536	615	511	282	493	340	479	583	354	353	393	319	300	266	293	222	2373485
May-F3 blank (aw1476@May_F3blank-#29 of 36-(+)) *	17013	11225	8402	7803	11349	1113	19609	135	21	70	3009	36	13986	4857	81887	2413	4326	17616	9360	81101	3201	6355	513	679	6188	6209	11166	12073	4164	81805	2050	12431	1673	897	5053	126525	2475	4052	21866	6232	35100	76324	1725	481	3736	2500	8544	30861	1577	4769	4998	1747	3936	1638	823	44544	20297	1673	4133	13850	27911	127	11203	5824	3855	37145	1059	1198	16955	2230	35196	71292	3869	18801	2144	1201	10142	73568	1863	6626	467	319	1215	2921	2305	2004	3292	4263	8432	5320	17922	3775	8128	17846	1173	7073	1458	33344	2679	10612	1938	1340	7659	30081	8985	5421	12782	2093	1354	4885	12576	1111	8401	9154	3776	7108	29090	8821	1877	2353	18556	2079	10213	6388	3913	18976	4642	8291	4091	10802	4439	2461	4967	1854	5509	1871	5779	1161	761	1630	579	1522	3381	468	1197	20243	3760	8451	5607	3117	10746	5015	1204	3802	998	5300	3574	725	2461	1268	1703	2620	1514	3792	921	1704	2659	6029	6918	1149	4095	327	1973	3837	1330	2967	1594	3564	3640	2558	462	857	5262	1552	910	9246	3178	5473	2173	2282	2533	1677	1634	4059	900	2685	2723	7705	4065	2176	1319	2016	1265	2609	1293	3842	1347	972	3988	2232	1475	2244	1501	5643	1566	2934	860	2014	2049	1723	2362	2908	6202	4087	1867	1852	1080	655	1271	1015	2692	2494	6257	2122	2795	1398	674	1130	140	989	1154	2634	834	1908	3964	2583	970	677	849	1601	1166	3775	1859	3285	1399	746	1695	768	593	803	1538	1225	3100	249	2172	1276	172	1583	1014	1365	503	894	666	1547	623	1799	998	938	734	712	1865	1239	804	1525	1073	1156	795	473	1215	1370	783	1031	535	1501	674	752	439	742	934	1217	750	854	689	386	871	606	972	330	899	315	679	575	719	519	328	344	464	632	585	290	321	599	468	566	386	361	312	636	729	572	347	547	394	592	735	346	401	453	307	312	276	306	267	3117875
May-F3 blank (aw1476@May_F3blank-#30 of 36-(+)) *	16326	14292	9700	7406	6944	494	39851	289	33	77	3842	41	12672	4891	45640	2516	1855	8062	6681	33340	1259	2508	394	261	2606	6971	10113	12258	2241	49163	2711	6400	1561	626	2317	56281	1563	1673	8838	3223	13455	28903	2890	412	1365	897	3063	25941	640	1760	3926	1555	3254	1370	350	34964	13661	2181	3044	12613	20143	121	6682	6076	2193	17512	899	471	6692	946	12544	29045	1310	6618	1478	462	3565	26466	634	2468	208	117	435	1052	1622	2741	2508	3342	8295	3778	14615	2672	4908	9248	998	3025	874	12551	870	3737	741	472	2535	10987	3173	1965	4415	2233	516	4019	4143	1127	8954	7574	2788	3850	15496	4485	1048	1167	7743	1249	3711	3283	1417	6923	2236	2859	1420	3856	1669	2354	1773	1477	5479	1079	5181	1343	420	1209	647	1056	2216	341	674	9713	1691	3199	1951	1129	4063	1743	1251	1315	944	5438	3119	465	1022	975	901	1649	806	1856	435	770	1877	3055	2931	500	1665	252	790	1434	914	1141	1631	1321	3096	2327	306	453	1594	1010	496	5384	1668	2537	856	907	937	1577	601	4049	600	1523	1657	4712	2114	1094	661	856	524	2650	708	2389	722	668	2320	1490	805	1538	673	3362	640	1886	358	2083	711	793	1650	1798	3817	2280	1010	893	531	275	1492	626	1768	1326	3862	1231	1327	842	284	1287	81	781	738	1695	908	1005	2245	1251	504	329	644	1333	809	2548	1143	1627	836	301	644	689	381	572	1238	900	2083	163	1168	594	139	734	447	889	425	737	454	1130	412	1214	589	435	667	517	1094	1001	587	1183	694	867	416	222	567	889	572	815	412	1116	405	494	254	489	797	923	491	638	420	241	635	469	804	189	597	183	413	549	597	345	220	203	312	455	481	188	190	477	343	461	253	257	165	506	559	426	189	350	298	430	431	303	246	291	272	251	248	253	215	1846679
May-F3 blank (aw1476@May_F3blank-#31 of 36-(+)) *	18863	11165	10157	9292	8523	496	23756	192	39	78	3709	46	16532	4888	56001	2289	1559	8162	6551	31271	925	2101	458	312	2231	7726	13843	9183	2706	65899	2169	7428	1383	615	2602	55971	1860	1469	7830	3399	10279	25501	1951	301	1132	609	2498	28904	542	1410	3187	1624	2387	1474	357	28165	11893	2249	2583	18431	31649	88	8985	8786	2278	18866	1383	412	5809	1250	9826	26204	913	5287	1123	399	2610	20713	476	1737	250	98	340	746	1354	2958	2534	2302	11729	2875	24324	3931	4146	11295	1695	3129	1416	10761	676	2927	649	422	1939	8632	2446	1300	3640	1845	407	3359	3210	1757	12229	11693	4430	4635	21267	5503	795	1397	7142	943	2940	2588	1101	5714	1746	2264	1021	3013	1350	2344	1354	1610	7513	1027	8516	1172	392	1978	715	1214	3336	505	955	10628	1649	2668	1680	823	3185	1473	1197	1064	1121	7020	4292	449	1158	1263	1214	2499	722	2290	512	733	2000	4045	2728	554	1329	224	574	1111	605	919	1532	986	3985	3257	324	562	1307	1408	725	7624	2074	2503	798	771	804	1426	530	5135	446	2491	2103	6382	2407	998	518	752	480	3204	975	3850	918	484	2845	1134	876	1131	674	2582	571	1487	294	2458	548	748	2720	3007	5604	2895	1158	891	530	277	1679	1041	3200	2039	5397	1595	1522	814	249	1356	77	1424	1207	2801	648	1275	3091	1596	487	287	986	2528	1428	4060	1499	1886	864	264	498	1158	444	863	2242	1457	3366	131	1483	764	122	712	437	998	568	1485	868	2160	631	1847	725	424	1074	950	832	2049	1108	2041	1037	1139	471	269	523	1515	805	1589	817	1944	661	592	290	744	1502	1684	732	1024	557	308	1068	726	1423	253	797	242	636	1085	1102	528	302	194	589	953	748	274	224	937	575	945	428	418	228	880	998	761	274	802	485	832	788	632	428	657	574	608	491	494	403	1897566
May-F3 blank (aw1476@May_F3blank-#32 of 36-(+)) *	20377	10378	9548	8982	9211	631	22096	209	28	65	3627	68	16314	4953	64527	2384	2119	10339	7912	44318	1351	3066	507	406	2887	7343	13539	9256	3588	72855	2222	8995	1309	828	4757	78309	2137	2189	10886	4397	16175	39036	1624	386	1722	950	3797	29978	788	2079	3483	1767	2676	1529	429	32889	13877	2134	3156	17605	32755	152	10166	8567	3041	24222	1445	593	8155	1777	15698	38465	1601	8229	1524	924	4510	32537	693	2878	300	137	452	1139	1627	1867	3509	2602	11761	3340	24607	4134	5480	13979	1688	4157	1764	16010	1087	4605	983	730	3053	13451	3783	2100	5672	1833	602	3795	4613	1583	12241	12077	4551	5528	25242	6727	1052	1721	10085	1216	4644	3719	1758	8579	2381	3426	1613	4616	2071	2657	2081	1562	8088	1219	8927	1115	535	2062	424	1537	3947	632	1077	14265	2170	3976	2540	1200	4853	2051	1050	1546	1056	7394	4475	514	1475	1628	1546	2910	1016	2933	562	1150	2203	4790	4108	668	2029	212	818	1787	801	1378	1827	1535	4681	3506	363	731	2012	1697	901	9567	2553	3423	1143	1177	1178	1385	826	5019	575	2926	2871	7477	3127	1362	694	1169	687	3206	1104	4537	1151	599	3483	1316	1076	1363	905	3844	848	1783	451	2466	803	995	3006	3421	6613	3459	1524	1150	628	412	1725	1168	3542	2443	6818	1912	2165	995	381	1385	71	1502	1338	3318	625	1669	4041	1952	723	416	1064	2625	1496	4776	1933	2397	1107	411	782	1176	468	1019	2474	1734	4104	220	2125	1107	141	1082	653	1200	610	1650	899	2451	808	2211	935	618	1097	981	1202	2192	1272	2445	1387	1313	630	341	869	1589	907	1781	857	2302	846	741	401	874	1624	2022	876	1268	771	433	1220	839	1679	400	1047	350	755	1304	1214	708	402	294	673	1069	903	327	273	994	711	1150	545	551	323	946	1169	920	356	952	576	1011	957	710	489	711	568	660	554	566	471	2257857
May-F3 blank (aw1476@May_F3blank-#33 of 36-(+)) *	15996	11022	8187	7475	11370	1169	17585	278	32	65	3120	44	13655	4661	82605	2488	5257	17164	9123	84510	3967	6040	454	574	6276	6113	10689	12078	4423	81187	2409	12598	1559	1002	4864	127491	2262	3957	22583	5728	36050	76203	1089	450	3695	2974	8140	27226	1682	4649	4574	1591	3022	1480	892	41451	18499	1736	3890	13210	27803	143	11174	4926	4028	37438	980	1249	17563	2740	36032	70249	4046	19549	2187	1470	10025	78456	1886	7589	464	318	1448	3079	2078	1219	4299	3581	7875	4809	16958	3810	8275	18192	1031	7103	1427	34361	2779	11028	1938	1369	8142	31157	9386	5554	13535	1801	1371	4492	12233	1006	7940	9173	3845	7514	30510	9246	1923	2294	19258	1977	10570	6651	4155	19436	4526	8540	4409	11028	4452	2432	5012	1526	5474	1762	5607	886	797	1688	365	1588	3611	435	1360	21334	4102	8817	5837	3196	11072	4943	1036	3883	839	5056	3510	685	2650	1323	1774	2797	1427	4089	887	1963	2463	7199	7562	1185	4305	312	2129	3978	1225	3049	1659	3681	3712	2392	431	884	5546	1724	1094	10170	3339	5771	2302	2414	2637	1592	1736	3696	730	2894	3143	8254	4414	2298	1262	2231	1413	2356	1321	4109	1369	1028	4290	2086	1605	2201	1604	6038	1470	2665	913	1754	2071	1861	2346	2983	6300	4277	1899	1861	1111	729	1139	1078	2634	2522	6870	2447	3151	1399	759	956	137	947	1200	2902	571	2099	4454	2873	1089	845	767	1578	1180	3978	2092	3456	1526	755	1940	730	571	797	1475	1298	3162	262	2549	1572	157	1799	1317	1211	481	786	634	1474	630	2021	1113	1107	686	651	1816	1078	827	1562	1107	1200	846	562	1842	1350	702	1037	515	1592	691	811	517	660	944	1394	807	920	758	483	838	630	991	390	882	396	691	553	734	622	371	372	467	654	568	334	363	539	525	590	389	371	335	680	725	610	413	535	345	625	764	332	460	406	330	299	288	309	271	3092470
