m/z	1.0076	11.9996	13.0076	14.0151	15.0232	19.0182	22.9899	23.9844	24.9844	24.9933	25.0066	25.9838	26.0147	26.9809	27.0233	27.9870	28.0177	28.0294	29.0020	29.0394	30.0338	30.0428	30.9804	31.0000	31.0183	37.0062	38.0155	38.9650	38.9952	39.0243	39.9608	40.0275	40.9636	40.9813	41.0091	41.0365	41.9902	42.0103	42.0439	43.0003	43.0202	43.0573	43.9692	43.9809	44.0220	44.0469	44.0581	44.9771	45.0148	45.0334	45.9494	45.9778	46.9476	46.9752	46.9950	47.9453	48.9511	49.0045	49.9442	50.0134	51.0225	51.9922	52.0292	52.9828	53.0014	53.0380	53.9873	54.0087	54.0426	54.9978	55.0187	55.0550	56.0227	56.0582	56.9642	57.0137	57.0340	57.0725	58.0396	58.0724	58.9929	59.0110	59.0316	59.0500	60.9518	60.9817	61.0073	61.9441	62.0127	62.9467	63.0212	64.0278	64.9485	65.0375	65.9891	66.0437	66.9970	67.0548	68.0237	68.0571	68.9944	69.0123	69.0345	69.0722	70.0748	71.0517	71.0886	71.9472	72.0888	72.9518	73.0606	73.9861	74.0118	75.0206	76.0276	76.9978	77.0362	78.0429	78.9520	78.9809	79.0525	79.9493	80.0556	80.9446	81.0339	81.0719	81.9509	82.0716	83.0484	83.0910	84.0880	85.0025	85.1093	85.9607	86.0110	86.9641	87.0195	87.9402	87.9744	88.0258	88.9304	88.9475	89.0344	89.9876	90.0422	91.0522	92.0564	93.0693	94.0701	95.0474	95.0902	96.0865	96.9558	97.1068	97.9588	98.0102	99.0196	99.9725	100.0309	100.9811	101.0347	102.0417	102.9621	103.0495	104.0209	104.0564	104.9433	105.0302	105.0693	106.0304	106.0686	106.9105	107.0456	107.0862	107.9112	108.0869	109.0010	109.1051	110.0095	111.0177	111.9732	112.0239	112.0910	113.0306	114.0409	115.0488	116.0520	117.0587	118.0688	119.0839	120.0851	120.9488	121.1008	122.0076	123.9057	126.0377	127.0461	128.0513	129.0581	130.0589	131.0365	131.0814	132.0811	134.0046	137.0254	139.0444	140.0474	140.9052	141.0572	141.8847	142.0626	142.8836	143.0765	143.8758	144.0704	144.8788	145.0954	146.0075	147.0689	149.0189	150.0248	151.0299	152.0451	153.0468	154.0496	155.0734	156.0727	157.0912	157.9977	162.0189	163.0368	164.0350	165.0548	166.0532	167.0685	168.0615	169.0944	170.0013	170.8545	174.0239	175.0228	176.0414	176.8809	177.0425	178.0545	179.0648	180.0705	181.0872	186.0129	187.0273	188.0293	189.0465	190.0440	191.0563	192.0579	193.0907	197.1579	198.0211	198.9058	199.0246	200.0328	201.0344	202.0501	202.8759	203.0571	204.0635	204.9072	205.0659	206.0811	208.9888	210.0172	211.0216	212.0261	213.0428	214.0459	215.0625	216.0642	217.0758	222.0094	223.0186	223.8059	224.0219	225.0303	226.0472	227.0467	228.0509	229.0750	230.0814	232.0683	235.0265	236.0313	237.0338	238.0306	239.0553	240.0563	241.0647	242.0666	246.0521	248.0241	250.0399	251.0429	252.0581	253.0649	254.0665	259.0256	262.0315	263.0484	264.0628	265.0610	266.0721	273.0350	274.0292	276.0523	277.0586	278.0626	279.0765	286.0292	287.0405	289.0584	290.0688	291.0744	296.0057	299.0271	300.0474	301.0482	302.0624	303.0707	309.0203	311.0315	313.0527	315.0702	324.0385	326.0566	335.0248	337.0432	346.0115	349.0378	359.0202	370.0060	372.0230	374.0462	385.0299	387.0499	
May-F4 (aw1476@May_F4-#23 of 36-(+)) *	25381	16238	13248	10792	7760	210	35199	62	14	67	4869	20	19251	3429	47550	2111	877	4881	6233	14261	248	551	349	235	712	10201	16320	6272	1786	59796	692	5609	657	984	1064	28923	1576	650	2744	2001	2282	7375	1993	376	142	100	464	27435	293	406	600	1521	315	1436	191	5076	1880	3049	519	21978	31652	182	8132	10598	2524	11118	1582	216	1916	901	1388	8626	89	1131	238	168	350	6563	52	398	117	29	189	366	240	1113	6448	379	14928	563	25897	3788	927	8083	1888	1680	1262	3290	162	618	371	168	372	2192	465	237	815	1809	107	1268	5709	1182	15906	12139	4551	4496	14420	3555	107	627	2797	251	777	612	221	1418	254	336	161	676	279	3913	297	425	10732	223	9822	1031	225	2086	53	1466	3260	730	866	6415	835	763	338	120	735	261	543	234	339	10325	4786	324	1027	2386	1148	2149	262	1606	208	541	1549	1488	1038	225	365	45	192	316	154	175	2878	216	6683	3971	154	631	508	1401	661	5975	1262	1219	310	340	297	893	153	6533	116	1987	1862	3787	1354	400	198	371	142	4273	963	2959	643	96	1684	227	460	254	297	883	236	319	118	3462	658	532	2274	2179	3498	1589	527	452	232	148	2205	917	2403	1295	3555	911	749	677	147	1855	23	1211	802	1889	2318	869	1807	820	265	171	780	1917	960	2695	880	984	620	183	101	984	173	771	1707	976	2091	40	897	441	44	516	369	636	515	1242	589	1428	503	1098	427	207	940	677	234	1431	723	1259	676	710	266	149	202	1098	615	1105	465	1076	409	292	244	741	1029	1013	453	629	352	249	882	454	857	267	472	166	476	701	606	310	220	151	374	609	429	195	138	686	326	482	217	213	139	625	536	378	159	427	266	486	343	392	193	365	361	293	237	245	207	1481098
May-F4 (aw1476@May_F4-#24 of 36-(+)) *	23350	14606	12330	9828	6796	194	32106	68	10	58	4483	21	17030	2907	41708	1787	821	4567	5101	15289	286	694	281	177	712	9023	14374	6233	1573	51603	565	4858	634	772	1185	29839	1365	596	3038	1941	2391	10573	1577	252	181	134	654	21588	334	463	808	1150	461	1106	168	6765	2543	2553	672	18797	26634	134	7004	8614	1997	10518	1332	164	2174	730	1609	11652	122	1718	201	160	392	8281	74	516	122	18	297	499	285	1171	5146	454	12784	647	22074	3371	1036	7716	1582	1624	962	4411	196	1037	405	171	611	3461	789	293	1392	1398	160	1315	9871	1130	13606	10820	3845	3375	12364	3240	134	614	3280	270	1055	589	287	2129	320	596	231	1301	457	3504	578	541	9023	315	8324	836	198	1686	79	1185	2722	601	885	6347	874	1019	551	140	1134	482	577	411	395	8541	4112	265	808	2006	998	1909	309	1557	245	663	1299	1105	1142	245	483	46	245	413	169	292	2368	340	5623	3329	161	536	1015	1065	563	5290	1241	1384	370	435	538	860	196	5707	124	1680	1693	3621	1324	485	291	464	237	3623	913	2571	623	107	1633	254	456	322	353	928	267	380	168	2961	1272	447	1931	1931	3155	1466	535	460	245	153	1939	781	2111	1289	3117	808	747	648	150	1567	33	1033	754	1658	1730	815	1683	748	269	161	739	1658	858	2395	872	1104	604	173	137	902	138	670	1465	920	1702	45	791	378	53	537	301	631	455	1078	518	1264	432	999	416	202	854	617	284	1237	705	1276	623	687	267	126	170	1019	555	1007	424	1047	437	325	177	695	892	943	461	600	337	200	829	443	789	207	514	200	399	659	547	318	201	155	354	523	374	170	142	634	325	477	233	188	142	543	538	389	167	420	289	420	349	379	185	339	326	286	222	309	189	1381403
May-F4 (aw1476@May_F4-#25 of 36-(+)) *	26290	12920	11874	11681	12640	334	31109	80	10	49	4153	39	21539	3716	83099	1950	1579	10100	7049	40766	616	1503	587	452	1778	9440	18032	5955	3875	94425	686	9874	663	1132	2655	77312	2424	972	6920	4610	5824	21206	1692	351	406	197	1271	33509	892	956	1047	1765	645	1623	382	9276	3787	2626	881	23833	42063	148	12351	12495	3425	24923	1919	313	4745	1900	3510	26250	279	3142	348	427	977	20987	120	1097	310	95	858	920	452	1061	6125	764	15950	955	31486	5131	1707	15584	2430	3591	2068	9793	410	1907	653	460	1129	6248	1216	724	2369	1876	234	2078	12220	1421	16802	15685	6488	7029	29050	7224	273	1030	7718	391	1976	1032	597	4261	548	1009	555	1914	638	3760	793	739	11394	588	11397	1236	341	2586	78	1789	4875	845	1607	14847	1885	2040	870	340	1893	694	673	606	505	10625	5469	369	1222	2606	1661	3415	615	3359	639	1257	1993	4444	2905	529	960	54	613	897	247	460	2683	577	6864	4372	228	746	1097	1800	1017	10948	2676	3012	763	983	802	979	350	6875	172	2803	3338	8258	3274	1029	577	956	434	4545	1390	4646	1123	117	3679	432	1197	489	762	1488	548	718	335	3626	1526	1096	3005	3397	6491	3332	1305	1084	484	337	2265	1242	3510	2265	7333	1918	1703	1002	336	1931	42	1549	1229	3210	1503	1781	3942	2057	616	393	1102	2694	1418	4925	1899	2281	1103	403	271	1377	284	996	2438	1592	3997	107	2113	1037	92	1105	618	955	651	1693	898	2289	882	2333	979	559	1308	958	469	1998	1184	2354	1298	1339	633	299	632	1642	888	1728	759	2215	836	688	462	1012	1519	1737	812	1207	790	487	1296	754	1534	470	992	361	721	1126	1110	642	386	315	586	1063	761	370	289	959	600	982	491	454	285	942	973	804	332	796	524	771	791	668	389	653	552	520	474	506	407	2117341
May-F4 (aw1476@May_F4-#26 of 36-(+)) *	24600	15099	12273	10520	8938	223	27449	54	14	45	4527	24	18758	3432	53970	2107	969	6395	6108	19541	385	775	369	250	965	9242	15642	6605	2251	64394	693	6507	663	926	1358	39260	1793	689	3807	2608	2839	10103	2058	338	231	151	644	26563	390	532	829	1427	423	1401	192	7345	2718	2767	708	20383	31129	158	8170	10205	2384	13905	1489	221	2725	1106	1855	12659	164	1627	258	229	457	7921	73	496	144	36	302	469	297	1006	5674	577	13492	711	23770	3645	1257	9480	1812	1977	1403	4939	228	1009	388	198	556	3123	693	389	1139	1667	160	1546	7527	1123	14248	11197	4304	4531	16783	4124	151	676	4032	282	1107	687	304	2135	342	553	195	1039	417	3594	482	527	9267	285	8474	1144	260	1785	54	1340	3029	619	877	7924	1057	1058	486	153	1053	414	585	319	377	8822	4087	311	850	2273	1013	2139	324	1852	316	661	1449	2160	1450	271	501	45	266	415	172	255	2594	319	5780	3407	172	601	812	1268	640	6297	1466	1552	412	439	441	859	192	5624	136	1818	1930	4369	1655	570	286	514	205	3732	821	2751	662	108	1985	312	621	351	354	1145	280	435	158	3208	976	573	1944	2060	3699	1867	636	569	273	167	2062	789	2129	1254	3676	983	847	761	161	1651	25	1052	738	1837	1870	922	1884	939	299	193	733	1584	811	2643	950	1235	598	183	169	873	165	636	1467	927	2033	46	958	427	46	573	344	663	419	1029	520	1294	401	1127	445	220	773	551	333	1167	649	1244	639	662	291	139	215	982	560	933	437	1164	417	284	224	613	926	950	457	611	347	211	793	411	723	272	467	180	386	662	549	291	199	166	317	511	373	163	129	603	315	464	251	236	156	563	504	378	129	378	232	389	360	353	189	344	323	277	231	254	222	1501379
May-F4 (aw1476@May_F4-#27 of 36-(+)) *	23503	18336	13047	9401	6013	139	32623	96	16	50	4992	17	16240	3455	35227	2414	733	3832	5770	12169	271	499	303	165	643	10066	13582	8075	1366	42402	773	3843	764	943	1046	23384	1302	570	2542	1613	1925	7079	2758	446	149	96	490	23748	273	372	820	1320	417	1380	136	6677	2322	2937	627	17488	21823	172	5233	8736	2000	7925	1251	171	1644	681	1070	8431	93	1148	227	133	277	4990	55	346	104	37	192	378	267	1029	5960	459	11970	644	18246	2680	1047	5475	1486	1089	839	3001	143	643	276	102	331	2127	518	269	847	1874	118	1318	6009	1003	12995	8936	2977	3442	8978	2242	119	555	2289	285	660	607	170	1339	280	426	163	754	325	3831	317	419	8580	213	7228	1178	242	1286	70	1263	2018	573	550	4272	560	675	326	85	755	335	562	244	313	8342	3618	317	705	2100	688	1295	228	1038	180	435	1312	973	831	132	335	43	139	304	183	168	2763	229	5500	2963	132	449	569	833	372	3627	833	941	230	297	299	897	143	5334	129	1185	1099	2529	979	316	157	330	161	3656	606	1789	374	84	1149	282	349	307	249	1061	196	367	115	3088	658	426	1372	1262	2154	1090	383	383	143	108	1992	613	1436	774	2033	547	493	665	115	1580	34	804	520	1088	2265	529	1099	538	220	138	507	1126	602	1473	531	746	508	137	98	679	109	482	1034	553	1133	36	522	261	40	452	302	528	355	744	377	802	267	602	258	141	629	446	298	847	437	690	400	505	149	87	111	704	357	634	269	592	281	185	184	477	610	574	291	391	208	159	529	280	467	167	264	129	280	420	340	184	117	110	217	324	204	99	76	412	201	321	147	140	108	382	345	241	111	247	162	263	258	238	124	205	190	173	150	181	146	1266313
May-F4 (aw1476@May_F4-#28 of 36-(+)) *	22348	19110	13171	8582	5222	140	33882	80	20	48	5121	21	14955	3155	30348	2260	729	3384	5308	11328	274	490	256	174	558	9645	12409	8134	1152	35591	802	3171	813	732	991	20790	1113	479	2280	1394	1819	7598	2211	326	140	170	484	20132	269	375	913	1151	573	1179	129	8133	2618	2948	708	15559	17750	133	4465	7770	1641	6739	1097	145	1521	514	1074	8481	107	1266	211	142	315	5991	55	461	81	28	247	413	310	1221	5366	523	10638	712	14903	2149	942	4352	1167	985	722	2923	131	738	257	115	445	2530	578	264	974	1709	128	1363	7295	938	11644	7496	2353	2505	6782	1795	129	435	2093	266	738	535	196	1447	266	436	181	859	342	3759	394	487	7816	230	6211	994	195	1151	82	1093	1551	461	381	3580	535	694	365	113	734	387	584	296	364	7499	3051	280	589	1909	529	998	235	816	138	315	1172	767	776	141	340	48	146	279	234	195	2762	279	4774	2600	141	375	687	667	338	2702	647	811	234	281	275	954	150	4976	137	944	900	1934	715	273	152	293	150	3389	476	1298	326	88	861	277	280	286	216	944	162	373	115	2763	910	330	1112	967	1635	851	321	278	146	93	1702	492	1062	614	1599	448	442	634	97	1537	24	585	425	821	2246	437	859	465	164	103	455	863	430	1204	449	661	478	101	87	533	123	373	749	450	851	39	397	176	46	412	177	492	284	594	307	606	199	468	215	112	519	364	297	663	336	527	274	435	110	77	102	625	311	494	225	438	189	148	132	441	487	411	234	244	172	118	504	196	345	106	288	77	251	339	247	128	102	98	172	262	169	93	47	341	168	198	104	109	72	293	270	180	73	204	149	182	167	191	84	170	163	139	99	139	120	1172423
May-F4 (aw1476@May_F4-#29 of 36-(+)) *	21921	18842	12781	8501	5215	141	34817	76	14	49	5010	17	14613	3010	29753	2356	722	3402	5284	12528	241	553	263	164	538	9498	11826	6426	1138	34583	716	3331	579	886	984	22879	1087	537	2422	1450	1953	8111	2105	427	148	107	538	20400	280	399	594	1097	380	1173	138	5384	1933	2930	521	15051	17378	142	4304	7388	1784	6865	1050	129	1580	513	1150	9137	88	1328	192	123	342	6503	60	382	86	32	190	423	244	901	5834	365	10570	497	14600	2143	877	4488	1125	1021	642	3195	135	780	322	127	450	2604	621	259	1052	1714	114	1176	7661	774	11555	7441	2379	3093	7260	1888	111	447	2324	252	777	461	171	1566	214	468	191	924	356	3599	389	342	7859	190	6042	952	219	1161	49	1084	1606	451	495	3940	600	673	421	91	843	400	464	306	227	7596	3043	278	584	1799	569	1037	171	958	151	418	1136	706	828	125	397	25	143	310	139	212	2543	240	5156	2489	129	387	712	667	307	2976	737	872	304	292	382	761	136	4907	123	919	989	2140	873	295	179	353	167	3174	533	1413	380	68	974	230	317	229	260	863	190	345	123	2820	824	361	1099	1037	1794	843	299	318	160	116	1724	440	1163	632	1780	469	498	741	118	1483	21	668	429	837	2132	433	960	538	196	121	432	910	430	1237	474	813	537	151	119	552	127	407	780	436	970	30	458	231	41	475	321	460	318	589	315	675	205	561	293	121	565	358	255	591	355	574	364	459	160	83	142	587	321	556	231	582	282	191	191	391	497	473	235	332	223	188	448	231	448	139	320	124	218	332	311	188	141	100	184	274	180	98	96	385	166	303	141	129	89	292	300	205	101	238	167	197	208	193	93	172	161	139	140	161	145	1172431
May-F4 (aw1476@May_F4-#30 of 36-(+)) *	21501	19141	12481	8064	5031	111	39752	82	10	61	4999	19	13867	2874	27781	2175	666	3259	5063	12325	245	466	256	174	559	9064	11314	6418	1132	32288	672	2997	727	702	1065	21999	1106	508	2401	1485	1921	8095	2264	292	120	131	520	19596	273	353	558	999	337	1123	138	4851	1823	2769	438	14036	15267	133	3828	7188	1673	6456	1041	124	1545	450	1116	9123	99	1293	190	136	301	6667	49	428	93	34	217	393	210	1243	5266	360	9951	494	13303	1900	706	4141	1078	962	654	3261	148	761	236	107	434	2666	581	266	1088	1611	109	1036	7998	825	10707	6825	2082	2567	6513	1735	110	402	2202	221	725	401	183	1614	190	453	160	986	361	3656	435	398	7343	200	5523	982	225	1095	87	1019	1371	412	431	3749	511	717	407	127	885	375	515	341	291	7081	2656	291	515	1657	489	877	237	855	172	364	1092	735	818	139	398	25	165	308	132	200	2598	271	4637	2390	132	355	794	583	277	2608	689	966	258	309	316	843	157	4677	102	832	820	1944	818	318	187	322	153	3182	511	1236	281	65	919	205	303	218	245	696	178	271	106	2673	981	294	963	913	1551	885	361	315	154	119	1708	410	991	564	1600	495	492	665	101	1521	26	549	397	749	1833	402	910	504	181	124	405	756	394	1264	449	723	526	112	88	489	115	303	681	386	880	36	408	230	51	435	237	476	271	551	277	560	181	486	223	138	479	368	208	600	328	555	297	433	173	71	105	539	280	482	172	501	228	164	156	391	450	443	243	290	198	136	417	206	365	127	322	104	223	283	270	150	111	105	125	232	201	85	78	329	159	232	102	127	91	264	237	193	59	195	142	206	166	165	101	149	156	141	100	136	113	1118529
May-F4 (aw1476@May_F4-#31 of 36-(+)) *	26483	17485	13697	10613	8136	215	44271	96	9	69	5242	22	19792	3780	48188	2371	904	5173	6909	13488	344	510	381	236	825	11054	16944	8749	1877	59339	747	5524	833	1160	1204	27800	1659	671	2821	1994	2234	6458	2343	429	147	120	453	30832	273	373	655	1694	302	1583	185	5209	1779	3237	486	22538	31095	178	7731	11289	2676	10557	1607	214	1798	1033	1237	7991	107	1021	268	206	304	3050	42	281	116	36	114	184	237	1207	6802	454	15411	638	25282	3604	1097	7445	1980	1502	1363	2942	140	576	371	168	279	1612	324	314	582	2056	103	1364	2679	1282	16498	11907	4387	4709	14069	3235	135	746	2695	311	607	620	191	1201	262	260	111	431	186	4243	224	451	11187	203	9886	1254	261	1960	47	1633	2982	795	697	5774	738	640	250	87	554	188	591	161	378	10621	4873	321	961	2502	1003	1944	218	1452	260	490	1786	1748	931	214	299	35	137	259	134	124	3070	190	6970	4092	143	620	285	1196	558	5128	1128	1117	234	287	220	935	136	6969	132	1754	1773	3528	1150	328	157	332	131	4483	843	2577	589	86	1538	273	469	292	281	1077	176	387	128	3908	323	626	2019	1906	3104	1508	507	446	172	118	2481	812	2029	1178	2869	733	586	680	109	2063	26	1101	761	1593	1583	735	1470	692	217	132	743	1754	781	2209	710	778	547	128	210	956	178	686	1426	806	1570	55	678	296	34	425	377	626	461	1106	563	1202	416	847	344	141	892	639	290	1269	652	1115	486	570	188	103	151	1070	537	907	398	867	308	236	196	749	973	858	371	468	231	182	903	370	717	208	340	117	403	631	460	232	150	96	328	489	307	131	94	677	278	445	189	179	106	595	469	303	140	360	195	413	286	430	163	319	363	305	221	224	165	1392174
May-F4 (aw1476@May_F4-#32 of 36-(+)) *	22700	17715	12630	8948	5916	140	39082	70	12	42	4984	17	15624	3169	34316	2256	783	3913	5390	13917	284	560	262	179	628	9644	12893	8321	1405	40979	747	3938	761	804	1208	25556	1244	521	2655	1520	2110	8437	2273	322	134	133	507	22011	238	385	774	1183	477	1293	140	6797	2288	2974	652	16721	20253	153	5067	8189	1844	8024	1119	131	1704	638	1266	9373	121	1243	237	134	367	6662	71	404	98	30	200	315	257	1092	5813	410	11270	614	17111	2594	902	5379	1305	1202	821	3331	162	694	303	118	425	2438	491	319	947	1778	128	1355	5152	949	12355	8513	2813	3121	8594	2249	119	497	2428	297	691	621	215	1513	246	403	176	776	291	3709	329	480	8117	225	6576	1103	207	1300	71	1138	1876	516	528	4523	671	682	332	112	815	295	583	263	301	7978	3289	276	623	1959	699	1250	231	1069	187	422	1333	939	849	142	342	43	180	313	210	183	2761	245	5222	2786	148	430	556	772	384	3667	859	966	263	324	368	861	132	5156	135	1141	1107	2493	1001	323	184	391	166	3474	631	1672	403	96	1218	304	375	255	275	943	179	360	109	2805	639	422	1331	1298	2101	1051	394	328	191	109	1852	532	1340	770	2106	580	513	670	136	1562	37	777	539	1037	1765	540	1117	553	209	130	512	1110	544	1517	535	702	501	134	152	651	156	427	892	507	1151	44	591	236	49	428	274	538	346	688	355	776	261	610	296	128	607	434	293	752	421	733	387	451	178	72	121	684	361	637	286	649	236	191	168	478	614	555	305	390	212	145	513	241	450	158	297	120	282	378	333	190	124	100	226	346	244	95	76	403	197	301	132	122	105	354	333	228	84	255	179	243	220	248	124	193	175	159	137	153	163	1201595
May-F4 (aw1476@May_F4-#33 of 36-(+)) *	20449	19375	12163	7702	5358	145	34045	71	15	58	4927	15	13365	2785	30692	2258	763	3751	4949	18731	353	730	227	216	786	8950	10338	6692	1354	33351	680	3591	649	756	1394	30886	1004	540	3400	1649	3291	14415	2168	428	234	189	904	17937	473	588	718	924	439	1107	149	6044	2538	2779	598	12678	14747	142	3852	6498	1744	8548	903	151	2232	464	1940	14732	171	2325	246	161	585	14813	92	935	114	54	505	669	268	802	5469	472	8629	675	11807	1654	1023	4783	956	1299	591	5043	216	1193	324	160	800	4671	1019	424	2033	1618	237	1311	11537	682	9321	6472	1981	3001	7695	2016	175	379	3149	302	1080	696	300	2607	466	761	351	1636	511	3317	733	447	6325	335	4767	1014	252	879	54	1022	1412	347	493	5008	769	1131	561	226	1446	547	499	508	289	6127	2330	328	452	1580	552	1007	298	1132	173	443	1147	981	1216	190	494	33	254	502	146	335	2544	440	4077	1940	178	309	1101	551	285	3252	919	1246	406	409	427	748	233	4028	127	807	1022	2455	1082	441	291	469	230	2771	539	1262	372	95	1257	286	450	326	327	927	268	442	188	2265	1557	381	909	902	1917	1076	411	438	219	176	1443	400	1000	648	2186	649	690	775	134	1318	27	494	419	861	1806	659	1404	877	261	158	355	695	399	1524	612	1109	681	190	132	452	118	336	619	476	1092	46	709	357	64	709	378	432	225	428	243	590	217	663	314	257	358	310	301	484	309	550	375	577	259	124	249	468	299	443	227	621	258	267	186	350	417	445	300	346	288	204	374	181	399	148	416	141	210	230	266	198	162	152	140	240	235	100	127	259	179	215	143	155	110	255	256	222	115	182	200	191	206	135	124	155	146	114	120	129	117	1213648
May-F4 (aw1476@May_F4-#34 of 36-(+)) *	20890	22501	12903	7575	4387	74	43485	80	14	60	5438	23	13198	3167	24340	2673	640	2860	5217	9137	196	332	257	204	464	9679	10104	10240	985	27101	937	2584	915	746	803	16375	941	457	1896	1072	1404	4794	2777	468	108	101	330	19428	187	295	859	1047	499	1289	95	7127	2003	3041	601	12269	12223	153	3032	6772	1511	4947	951	109	1096	429	666	5667	79	776	218	119	259	2982	47	280	67	19	106	189	246	832	5586	438	8435	563	10037	1356	834	2906	901	603	519	1928	73	392	194	75	198	1312	311	253	505	1888	106	1126	3137	632	8969	5013	1638	2332	4816	1221	97	328	1393	228	406	461	102	855	169	201	111	425	154	3765	194	316	6400	138	4300	1097	186	772	40	1000	965	337	275	2468	342	426	184	55	418	194	509	145	233	6304	2148	306	385	1567	326	577	140	525	105	213	1059	680	490	83	171	32	96	159	207	91	2748	129	4135	1849	100	266	300	419	179	1709	454	531	144	162	158	812	74	4181	117	528	540	1272	509	195	93	216	95	2686	354	723	164	73	639	244	196	233	162	890	108	300	81	2346	363	251	651	596	966	535	182	195	97	93	1517	272	576	330	970	258	310	635	73	1324	25	347	227	455	2083	199	472	283	113	73	243	494	228	638	244	370	443	59	91	309	100	220	372	211	459	17	244	124	29	273	196	312	176	309	165	295	107	261	151	63	275	200	257	348	193	296	125	406	80	41	82	331	189	252	108	265	131	97	113	232	255	250	111	162	105	105	265	121	202	71	141	69	114	154	170	85	66	40	88	119	107	43	31	202	82	116	62	68	46	156	146	90	49	113	80	122	83	89	62	88	108	74	73	93	83	1000233
May-F4 (aw1476@May_F4-#35 of 36-(+)) *	20508	22473	12598	7485	4467	108	44414	78	21	39	5194	21	12568	2944	25099	2514	644	3169	5106	11506	206	511	256	157	549	9186	9418	9017	1069	26680	812	2681	757	879	964	20468	933	417	2201	1156	1655	7961	2444	450	145	113	554	18440	226	379	632	1030	316	1175	99	5303	1683	2889	463	11436	11448	177	3128	6277	1600	5810	865	131	1561	403	1016	8656	92	1198	175	104	358	6143	62	468	75	23	176	331	214	814	5800	351	7771	468	9403	1393	725	3307	821	873	467	2960	148	708	265	99	426	2586	588	294	1055	1770	135	970	5932	588	8413	4737	1534	2570	5286	1425	98	329	1933	197	725	424	157	1528	172	423	166	900	358	3494	385	272	5875	148	3682	1056	205	753	22	911	926	328	374	3191	492	686	337	108	839	347	477	298	207	5661	1923	294	357	1559	356	709	151	750	131	340	1035	689	744	125	358	31	159	346	130	204	2595	255	3774	1634	137	247	636	378	181	1934	527	742	243	288	310	751	126	3799	101	486	617	1574	626	253	138	297	142	2633	404	808	207	62	759	239	235	187	199	698	157	264	105	2177	633	259	625	550	1105	640	266	265	128	107	1469	269	617	378	1129	354	393	683	95	1212	24	331	217	480	1997	280	636	378	153	89	255	431	254	768	342	531	509	106	80	314	81	191	374	239	566	24	310	171	38	400	253	314	139	320	143	332	125	365	233	94	275	158	208	343	169	325	177	407	117	60	88	319	172	267	115	312	148	109	146	242	283	246	143	209	150	119	239	92	205	83	211	81	131	163	181	89	77	83	92	143	141	70	60	172	78	135	74	79	57	144	122	116	58	138	71	109	92	86	62	93	82	64	82	83	82	1038640
May-F4 (aw1476@May_F4-#36 of 36-(+)) *	20823	24633	13254	7320	4591	121	53507	131	22	56	5518	28	12699	3271	23314	2816	594	2789	5537	8888	181	317	225	169	524	9939	9802	9170	936	24515	951	2407	797	930	882	15335	846	428	1844	1119	1445	4657	2744	503	101	103	347	20514	166	286	428	1159	194	1357	104	3463	1106	3141	303	11428	10798	176	2806	6826	1578	4463	963	95	1047	401	640	5296	69	727	187	111	203	2587	41	239	65	13	88	189	142	886	5956	263	8118	336	8738	1239	559	2510	895	621	509	1810	61	385	218	82	162	1218	240	246	464	1836	98	884	2802	540	8834	4365	1369	2509	4167	1045	58	324	1256	205	365	304	108	783	140	207	86	393	147	3661	157	252	5998	97	3650	1197	216	609	40	982	771	318	257	2208	324	364	167	64	399	173	431	128	153	6143	2023	330	374	1625	258	484	114	466	113	231	1073	644	465	77	151	25	105	170	101	88	2961	151	4103	1698	113	236	242	324	146	1443	357	479	137	161	179	792	102	3991	96	424	417	1065	427	138	82	205	90	2777	290	566	149	44	495	171	168	185	150	604	77	207	71	2368	291	221	474	437	699	438	157	173	97	50	1548	209	432	233	762	213	245	691	79	1268	15	295	203	331	1911	172	396	226	106	74	208	355	187	465	193	312	430	72	83	240	84	160	249	149	326	17	159	102	35	290	225	303	128	248	132	196	78	173	136	37	254	177	166	274	144	200	96	339	59	39	56	264	134	189	79	170	105	52	157	220	215	172	95	134	61	90	205	91	141	47	98	47	85	116	126	61	77	69	79	99	75	36	34	154	64	98	52	46	29	106	101	73	38	85	57	88	76	64	51	77	80	58	48	59	65	963166


